Title;Authors;Abstract;Published Year;Published Month;Journal;Volume;Issue;Pages;Accession Number;DOI;Ref;Covidence #;Study
Model-driven Game Development: A Literature Review;"Zhu, Meng; Wang, Alf Inge";;2019;;ACM Comput. Surv.;52;6;Article 123;;10.1145/3365000;;#1;Zhu 2019
Intelligent Generation of Graphical Game Assets: A Conceptual Frameworkand Systematic Review of the State of the Art;"Fukaya, Kaisei; Daylamani-Zad, Damon; Agius, Harry";;2025;;ACM Comput. Surv.;57;5;Article 118;;10.1145/3708499;;#2;Fukaya 2025
Cheating and Detection Method in Massively Multiplayer Online Role-Playing Game: Systematic Literature Review;"Han, Mee Lan; Kwak, Byung Il; Kim, Huy Kang";Recently, despite massively multiplayer online role-playing game (MMORPG) based on the PC implementation environment in mobile games, related fraudulent and illegal activities are still prevalent in response to the extension and diversity of the online gaming market. For game users who enjoy the game as leisure or cultural content, these issues inhibit the game’s immersion or cause seceding from the game, thus negatively affecting the overall online gaming industry. This systematic review provides an overview of substantial studies on the occurrence of cheating behavior, countermeasures, and detection methods. We aimed to scrutinize the scope of generable cheating behavior due to the structural characteristics of a stateful game server. Furthermore, we focused on providing the basis for the key mechanisms of online games based on the conceptual attributes of the MMORPG. A comprehensive literature research was conducted, and the classification of countermeasures and detection methods were systematized. The results of the systematic literature review contribute to the current understanding of how to correctly manage detection techniques and methods for cheating behavior in the MMORPG.;2022;;IEEE Access;10;;49050-49063;;10.1109/ACCESS.2022.3172110;;#13;Han 2022
On Video Game Balancing: Joining Player- and Data-Driven Analytics;"Pfau, Johannes; Seif El-Nasr, Magy";Balancing is, especially among players, a highly debated topic of video games. Whether a game is sufficiently balanced greatly influences its reception, player satisfaction, churn rates and success. Yet, conceptions about the definition of balance often differ diverge across industry, academia and players, and different understandings of designing balance can lead to worse player experiences than actual imbalances. This work accumulates concepts of balancing video games from industry and academia and introduces a player-driven approach to optimize player experience and satisfaction. Using survey data from 680 participants and empirically recorded data of over 4 million in-game fights of Guild Wars 2, we aggregate player opinions and requirements, contrast them to the status quo and approach a democratized quantitative technique to approximate closer configurations of balance. We contribute a strategy of refining balancing notions, a methodology of tailoring balance to the actual player base and point to an exemplary artifact that realizes this process.;2024;;ACM Games;2;3;27:1-27:30;;10.1145/3675807;;#24;Pfau 2024
Teaching Environmentally Conscious Game Design: Lessons and Challenges;"Fizek, Sonia; Fiadotau, Mikhail; Wirman, Hanna; Garda, Maria";A growing number of game design and development programs in higher education are beginning to incorporate environmental considerations into their curricula. This aligns with the broader push for more responsible and environmentally conscious practices in game production, consumption, and education. This article introduces two ongoing European inter-university projects: the Erasmus+ Greening Games project and the Nordplus-funded Nordic Alliance for Sustainability in Gaming network. Using them as case studies, the article reflects on the lessons learned and the challenges encountered while implementing the projects’ pilot stages, as well as their implications for environmentally conscious game design education more broadly.;2023;;ACM Games;1;1;3:1-3:9;;10.1145/3583058;;#26;Fizek 2023
Emotion Design for Video Games: A Framework for Affective Interactivity;"Croissant, Maximilian; Schofield, Guy; McCall, Cade";Emotionally evocative games hold great potential for both industry and our basic understanding about human affect. The question of how best games elicit and respond to player emotion brings together research from psychology, design, and human-computer interaction (HCI). However, there is much confusion regarding the nature of emotions, emotional game-player interaction, and the process of creating emotional games. This article reviews important work from relevant fields to provide an interdisciplinary model that integrates current theories and highlights conceptual gaps for relevant fields. Based on this model, we propose a methodological framework that provides a step-by-step process of developing an emotion-adaptive game. This framework is open to different models of emotion, and its modular nature allows games to adapt to developments in the science of emotion and technological innovations in emotion detection. Together, the theoretical overview and framework can help reduce the confusion that surrounds creating and researching emotions in games.;2023;;ACM Games;1;3;19:1-19:24;;10.1145/3624537;;#27;Croissant 2023
LLMs May Not Be Human-Level Players, But They Can Be Testers: Measuring Game Difficulty with LLM Agents;"Xiao, C.; Yang, Z.";;2025;;Proceedings of the ACM on Human-Computer Interaction;9;6;;;10.1145/3748634;;#31;Xiao 2025
A mixed-initiative design framework for procedural content generation using reinforcement learning;"Dutra, P.V.M.; Villela, S.M.; Fonseca Neto, R.";;2025;;Entertainment Computing;52;;;;10.1016/j.entcom.2024.100759;;#36;Dutra 2025
Integrating GenAI in Advancing Game Product Management and Development;Pilaniwala, P.;;2024;;International Conference on Parallel, Distributed and Grid Computing, PDGC;;2024;558-563;;10.1109/PDGC64653.2024.10984420;;#45;Pilaniwala 2024
Video Game Automated Testing Approaches: An Assessment Framework;"Albaghajati, A.; Ahmed, M.";;2023;;IEEE Transactions on Games;15;1;81-94;;10.1109/TG.2020.3032796;;#46;Albaghajati 2023
Towards Automated Video Game Testing: Still a Long Way to Go;"Politowski, C.; GuÃ©hÃ©neuc, Y.-G.; Petrillo, F.";;2022;;;;;37-43;;10.1145/3524494.3527627;;#47;Politowski 2022
A Survey of Procedural Content Generation for Games;"Zhang, Y.; Zhang, G.; Huang, X.";;2022;;;;;186-190;;10.1109/CoST57098.2022.00046;;#48;Zhang 2022
Application of AI in video games to improve game building;"Rath, T.; Nanjundan, N.";;2021;;;;;821-824;;10.1109/CSNT51715.2021.9509685;;#51;Rath 2021
